TAZ_O,year,Pop,Pop_15pl,Akid,Ayad,Amid,Asen,Hi_sch,Posec_dip,Posec_deg,Avg_HHsize,Lbrfrc,Emp,Unemp,Employee,Self_emp,WfH,No_fix_wkpl,Usl_wkpl,WrkCSD_res,WrkCSD_diff,Agri,Min,Manu,Cons,Tran,Trad,Fin,Com,Busi,Gov,Oth,Trans,pop
2636,2086,1834,1450.0,414.0,596.0,691.0,157.0,183.0,428.0,113.0,3.226666666666667,1041.0,1003.0,34.0,914.0,107.0,,,,,,145.0,15.0,227.0,77.0,,138.0,60.0,175.0,39.0,45.0,67.0,72.0,
2636,2091,1613,1334.0,514.0,515.0,1167.0,241.0,269.0,364.0,84.0,3.1352941176470592,1020.0,948.0,72.0,851.0,152.0,145.0,28.0,770.0,129.0,648.0,153.0,28.0,196.0,118.0,,160.0,29.0,168.0,46.0,17.0,76.0,56.0,
2637,2001,2691,1841.0,603.0,517.0,1329.0,244.0,247.0,669.0,322.0,3.0500000000000003,1591.0,1535.0,50.0,1338.0,249.0,201.0,246.0,1088.0,700.0,389.0,146.0,0.0,268.0,185.0,,229.0,84.0,452.0,122.0,121.0,33.0,93.0,
2637,2006,2600,2079.0,525.0,512.0,1318.0,283.0,609.0,618.0,386.0,3.011764705882353,1654.0,1627.0,40.0,1328.0,303.0,223.0,165.0,1196.0,756.0,442.0,215.0,0.0,164.0,202.0,,186.0,105.0,499.0,199.0,93.0,33.0,112.0,
2637,2011,2676,2244.0,513.0,518.0,1313.0,336.0,667.0,752.0,306.0,2.894444444444444,1643.0,1572.0,42.0,1297.0,327.0,229.0,180.0,1154.0,,,178.0,0.0,94.0,233.0,,168.0,0.0,324.0,96.0,99.0,56.0,39.0,
2637,2016,2702,2109.0,512.0,464.0,1349.0,390.0,586.0,798.0,338.0,2.8499999999999996,1568.0,1495.0,77.0,1221.0,341.0,222.0,277.0,1000.0,541.0,462.0,134.0,0.0,147.0,250.0,124.0,142.0,70.0,457.0,176.0,160.0,54.0,,
2637,2071,2284,103.0,,,,,90.0,3.0,10.0,3.8094,90.0,85.0,2.0,79.0,6.0,,,,,,2.0,6.0,23.0,6.0,,13.0,4.0,23.0,,3.0,5.0,4.0,
2637,2076,3150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637,2081,3074,2041.0,,,,,288.0,426.0,134.0,3.3076923076923084,1413.0,1353.0,61.0,1967.0,160.0,,,,,,245.0,4.0,337.0,139.0,,201.0,38.0,305.0,,58.0,39.0,47.0,
2637,2086,2678,1675.0,587.0,692.0,799.0,180.0,259.0,521.0,99.0,3.285714285714286,1205.0,1142.0,57.0,985.0,179.0,,,,,,196.0,8.0,187.0,98.0,,202.0,50.0,251.0,32.0,41.0,89.0,52.0,
2637,2091,2660,1960.0,1094.0,719.0,1871.0,364.0,326.0,562.0,241.0,3.1181818181818177,1460.0,1402.0,63.0,1235.0,200.0,247.0,15.0,1138.0,165.0,976.0,234.0,7.0,257.0,121.0,,160.0,57.0,361.0,58.0,57.0,68.0,129.0,
2638,2001,2301,1688.0,436.0,420.0,1128.0,296.0,354.0,520.0,162.0,2.9285714285714284,1351.0,1317.0,33.0,1068.0,269.0,203.0,244.0,872.0,355.0,520.0,125.0,0.0,229.0,168.0,,167.0,53.0,360.0,164.0,75.0,19.0,118.0,
2638,2006,2270,1865.0,397.0,406.0,1135.0,349.0,600.0,550.0,182.0,2.9714285714285715,1403.0,1342.0,62.0,1095.0,288.0,279.0,242.0,802.0,212.0,585.0,169.0,0.0,199.0,233.0,,148.0,81.0,289.0,141.0,84.0,68.0,96.0,
2638,2011,2225,1748.0,344.0,396.0,1098.0,368.0,523.0,418.0,340.0,2.8875,1268.0,1234.0,38.0,1019.0,244.0,198.0,213.0,808.0,,,102.0,0.0,139.0,216.0,,187.0,25.0,272.0,123.0,29.0,22.0,36.0,
2638,2016,2172,1895.0,320.0,381.0,1045.0,437.0,544.0,656.0,259.0,2.775,1236.0,1169.0,58.0,1010.0,224.0,161.0,134.0,874.0,243.0,629.0,146.0,0.0,165.0,141.0,103.0,151.0,37.0,312.0,106.0,66.0,72.0,,
2638,2071,2123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2638,2076,2213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2638,2081,2463,1221.0,,,,,168.0,265.0,60.0,3.3683333333333336,820.0,781.0,36.0,1167.0,100.0,,,,,,100.0,7.0,235.0,74.0,,153.0,4.0,122.0,,31.0,25.0,47.0,
2638,2086,3528,1515.0,540.0,590.0,743.0,159.0,197.0,522.0,93.0,3.2874999999999996,1187.0,1134.0,64.0,1022.0,133.0,,,,,,203.0,6.0,247.0,80.0,,154.0,23.0,281.0,47.0,44.0,54.0,87.0,
2638,2091,2236,1686.0,844.0,737.0,1589.0,278.0,288.0,445.0,106.0,3.15,1318.0,1263.0,58.0,1001.0,260.0,247.0,39.0,981.0,164.0,816.0,215.0,6.0,208.0,114.0,,245.0,42.0,234.0,52.0,46.0,92.0,115.0,
2639,2001,1410,1049.0,261.0,210.0,766.0,172.0,209.0,306.0,146.0,2.9222222222222225,833.0,805.0,34.0,666.0,154.0,157.0,78.0,564.0,294.0,270.0,104.0,0.0,158.0,62.0,,86.0,18.0,237.0,94.0,74.0,37.0,56.0,
2639,2006,1801,1537.0,228.0,269.0,969.0,353.0,536.0,595.0,119.0,2.85,959.0,929.0,31.0,752.0,220.0,170.0,92.0,662.0,369.0,295.0,129.0,0.0,106.0,121.0,,175.0,37.0,228.0,81.0,82.0,48.0,53.0,
2639,2011,1988,1838.0,199.0,249.0,924.0,604.0,544.0,620.0,256.0,2.7714285714285714,1060.0,996.0,73.0,797.0,250.0,212.0,90.0,672.0,,,62.0,0.0,66.0,60.0,,207.0,0.0,244.0,113.0,52.0,66.0,95.0,
2639,2016,2136,1763.0,208.0,243.0,941.0,746.0,596.0,640.0,233.0,2.657142857142857,952.0,923.0,31.0,786.0,159.0,155.0,98.0,674.0,278.0,395.0,96.0,0.0,102.0,78.0,64.0,186.0,30.0,257.0,100.0,80.0,51.0,,
2639,2071,828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2639,2076,1085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2639,2081,1170,879.0,,,,,86.0,168.0,33.0,3.336428571428572,618.0,598.0,19.0,874.0,81.0,,,,,,95.0,5.0,135.0,67.0,,94.0,19.0,117.0,,28.0,3.0,51.0,
2639,2086,1113,845.0,267.0,353.0,407.0,92.0,123.0,267.0,57.0,3.1363636363636362,630.0,596.0,37.0,564.0,64.0,,,,,,78.0,12.0,148.0,34.0,,82.0,16.0,118.0,17.0,43.0,31.0,51.0,
2639,2091,1130,860.0,420.0,338.0,817.0,146.0,128.0,251.0,62.0,3.077777777777778,653.0,627.0,26.0,540.0,97.0,78.0,26.0,521.0,107.0,416.0,119.0,12.0,123.0,49.0,,98.0,17.0,128.0,22.0,26.0,36.0,47.0,
2640,2001,1039,784.0,203.0,187.0,503.0,143.0,101.0,298.0,193.0,3.004761904761905,596.0,580.0,17.0,386.0,201.0,103.0,88.0,391.0,266.0,124.0,15.0,0.0,79.0,83.0,,64.0,16.0,220.0,63.0,47.0,47.0,22.0,
2640,2006,971,769.0,209.0,178.0,464.0,114.0,186.0,297.0,152.0,2.952380952380952,570.0,554.0,25.0,394.0,158.0,108.0,81.0,363.0,259.0,110.0,53.0,0.0,35.0,62.0,,71.0,41.0,191.0,84.0,21.0,25.0,58.0,
2640,2011,948,761.0,165.0,171.0,455.0,156.0,255.0,172.0,222.0,2.840909090909091,571.0,555.0,0.0,435.0,129.0,126.0,81.0,337.0,,,14.0,0.0,36.0,96.0,,16.0,2.0,212.0,2.0,1.0,0.0,0.0,
2640,2016,949,674.0,175.0,155.0,433.0,171.0,179.0,237.0,162.0,2.8045454545454542,533.0,525.0,8.0,415.0,115.0,105.0,92.0,326.0,216.0,114.0,73.0,0.0,6.0,69.0,21.0,62.0,40.0,180.0,62.0,46.0,23.0,,
2640,2071,1352,1247.0,,,,,1087.0,42.0,118.0,3.822,1081.0,1024.0,19.0,950.0,76.0,,,,,,19.0,70.0,267.0,71.0,,156.0,54.0,280.0,,42.0,65.0,53.0,
2640,2076,1681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640,2081,1915,1523.0,,,,,166.0,356.0,196.0,3.197692307692308,1060.0,1015.0,44.0,1499.0,117.0,,,,,,87.0,0.0,214.0,46.0,,179.0,28.0,378.0,,37.0,34.0,45.0,
2640,2086,2048,1655.0,432.0,601.0,813.0,183.0,216.0,576.0,307.0,3.214285714285715,1195.0,1145.0,60.0,1077.0,100.0,,,,,,78.0,4.0,262.0,96.0,,204.0,53.0,371.0,47.0,34.0,48.0,33.0,
2640,2091,1043,828.0,311.0,324.0,737.0,188.0,113.0,190.0,147.0,3.21,532.0,513.0,17.0,429.0,86.0,110.0,0.0,403.0,56.0,353.0,64.0,0.0,54.0,24.0,,82.0,13.0,186.0,40.0,29.0,24.0,40.0,
2641,2001,1924,1378.0,358.0,391.0,914.0,244.0,137.0,421.0,506.0,2.817647058823529,1085.0,1058.0,28.0,829.0,227.0,104.0,50.0,893.0,659.0,225.0,0.0,0.0,103.0,55.0,,158.0,56.0,570.0,233.0,72.0,19.0,39.0,
2641,2006,1855,1584.0,275.0,389.0,897.0,290.0,382.0,391.0,637.0,2.770588235294117,1077.0,1041.0,34.0,852.0,212.0,146.0,90.0,800.0,612.0,177.0,13.0,0.0,84.0,40.0,,117.0,77.0,586.0,163.0,77.0,28.0,28.0,
2641,2011,1792,1543.0,254.0,392.0,875.0,292.0,317.0,477.0,643.0,2.7529411764705887,1081.0,1028.0,33.0,859.0,198.0,125.0,81.0,824.0,,,0.0,0.0,73.0,42.0,,124.0,92.0,454.0,160.0,75.0,0.0,0.0,
2641,2016,1771,1494.0,250.0,320.0,835.0,377.0,341.0,346.0,711.0,2.711764705882353,956.0,909.0,42.0,733.0,218.0,107.0,33.0,740.0,462.0,282.0,0.0,0.0,85.0,38.0,18.0,164.0,48.0,485.0,134.0,50.0,38.0,,
2641,2071,794,55.0,,,,,48.0,2.0,5.0,3.822,47.0,45.0,1.0,42.0,3.0,,,,,,1.0,3.0,12.0,3.0,,7.0,2.0,12.0,,2.0,3.0,2.0,
2641,2076,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2641,2081,521,423.0,,,,,58.0,89.0,102.0,3.11,261.0,249.0,12.0,379.0,22.0,,,,,,2.0,1.0,48.0,13.0,,44.0,11.0,117.0,,15.0,4.0,8.0,
2641,2086,878,693.0,178.0,235.0,344.0,128.0,80.0,244.0,174.0,3.1399999999999997,439.0,422.0,19.0,392.0,46.0,,,,,,4.0,0.0,79.0,33.0,,49.0,28.0,188.0,31.0,24.0,27.0,12.0,
2641,2091,2019,1470.0,753.0,473.0,1424.0,346.0,215.0,330.0,416.0,3.0000000000000004,987.0,944.0,43.0,791.0,165.0,113.0,5.0,818.0,96.0,725.0,20.0,5.0,124.0,47.0,,197.0,66.0,371.0,90.0,43.0,66.0,34.0,
2642,2001,901,648.0,189.0,143.0,417.0,113.0,59.0,253.0,175.0,3.1230769230769226,480.0,468.0,16.0,465.0,27.0,1.0,36.0,430.0,346.0,97.0,0.0,0.0,79.0,40.0,,79.0,27.0,196.0,23.0,54.0,21.0,23.0,
2642,2006,1323,963.0,247.0,247.0,524.0,308.0,250.0,324.0,197.0,3.0615384615384618,599.0,569.0,25.0,521.0,78.0,45.0,41.0,473.0,384.0,88.0,0.0,0.0,72.0,16.0,,87.0,30.0,297.0,92.0,44.0,7.0,21.0,
2642,2011,1310,996.0,220.0,253.0,511.0,322.0,209.0,448.0,250.0,2.952941176470588,547.0,492.0,0.0,473.0,22.0,13.0,33.0,441.0,,,0.0,0.0,32.0,7.0,,36.0,0.0,201.0,15.0,0.0,0.0,30.0,
2642,2016,1093,773.0,153.0,158.0,432.0,350.0,194.0,261.0,237.0,2.8055555555555562,485.0,443.0,41.0,395.0,85.0,36.0,62.0,342.0,219.0,119.0,0.0,0.0,39.0,38.0,14.0,70.0,54.0,199.0,70.0,38.0,33.0,,
2642,2071,479,77.0,,,,,68.0,2.0,7.0,3.9385999999999997,69.0,65.0,2.0,61.0,4.0,,,,,,2.0,4.0,17.0,5.0,,9.0,4.0,17.0,,2.0,4.0,4.0,
2642,2076,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2642,2081,534,426.0,,,,,67.0,101.0,65.0,3.37125,298.0,290.0,7.0,456.0,17.0,,,,,,5.0,0.0,71.0,14.0,,31.0,17.0,127.0,,16.0,2.0,16.0,
2642,2086,727,541.0,180.0,210.0,292.0,42.0,77.0,205.0,146.0,3.3777777777777778,409.0,387.0,22.0,375.0,33.0,,,,,,4.0,0.0,75.0,33.0,,53.0,32.0,159.0,25.0,21.0,14.0,13.0,
2642,2091,1200,935.0,386.0,335.0,916.0,156.0,142.0,264.0,210.0,3.430769230769231,678.0,633.0,40.0,596.0,75.0,22.0,0.0,615.0,79.0,536.0,9.0,0.0,102.0,63.0,,91.0,33.0,262.0,32.0,33.0,26.0,49.0,
2643,2001,2436,1652.0,626.0,358.0,1190.0,253.0,148.0,533.0,508.0,3.15,1232.0,1145.0,84.0,1060.0,151.0,49.0,84.0,1013.0,714.0,301.0,0.0,0.0,198.0,47.0,,187.0,97.0,477.0,89.0,110.0,43.0,69.0,
2643,2006,5031,3745.0,1268.0,905.0,2368.0,478.0,791.0,1258.0,1115.0,3.2214285714285715,2580.0,2463.0,105.0,2222.0,283.0,177.0,202.0,2076.0,1470.0,605.0,0.0,0.0,311.0,136.0,,441.0,194.0,1060.0,288.0,210.0,94.0,115.0,
2643,2011,5622,4429.0,1178.0,1145.0,2693.0,632.0,974.0,1329.0,1558.0,3.1117647058823534,2918.0,2754.0,131.0,2566.0,280.0,126.0,224.0,2371.0,,,0.0,0.0,328.0,110.0,,431.0,205.0,1132.0,227.0,130.0,83.0,45.0,
2643,2016,6667,5479.0,1227.0,1378.0,3121.0,956.0,1307.0,1508.0,2029.0,3.080952380952381,3584.0,3344.0,248.0,2974.0,514.0,288.0,324.0,2691.0,1872.0,825.0,30.0,0.0,359.0,169.0,119.0,584.0,222.0,1635.0,445.0,289.0,109.0,,
2643,2071,545,104.0,,,,,92.0,3.0,9.0,3.9,92.0,86.0,3.0,80.0,6.0,,,,,,3.0,6.0,24.0,7.0,,14.0,4.0,24.0,,3.0,5.0,4.0,
2643,2076,715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2643,2081,834,661.0,,,,,107.0,162.0,93.0,3.44,466.0,455.0,9.0,726.0,22.0,,,,,,8.0,0.0,116.0,27.0,,46.0,28.0,190.0,,27.0,4.0,27.0,
2643,2086,1263,942.0,330.0,400.0,465.0,68.0,144.0,346.0,234.0,3.3000000000000003,698.0,668.0,29.0,644.0,52.0,,,,,,10.0,1.0,167.0,45.0,,81.0,45.0,241.0,31.0,45.0,26.0,23.0,
2643,2091,411,310.0,156.0,136.0,270.0,46.0,44.0,53.0,42.0,3.3249999999999997,220.0,199.0,22.0,187.0,22.0,11.0,20.0,165.0,79.0,87.0,11.0,0.0,43.0,23.0,,36.0,4.0,63.0,11.0,9.0,11.0,11.0,
2644,2001,1757,1179.0,488.0,266.0,834.0,156.0,124.0,375.0,338.0,3.2142857142857144,901.0,825.0,77.0,774.0,92.0,36.0,59.0,726.0,473.0,250.0,0.0,0.0,149.0,30.0,,159.0,59.0,315.0,70.0,92.0,30.0,39.0,
2644,2006,2446,1793.0,665.0,398.0,1146.0,200.0,410.0,595.0,500.0,3.21,1287.0,1233.0,50.0,1102.0,174.0,92.0,103.0,1017.0,647.0,373.0,0.0,0.0,186.0,106.0,,200.0,91.0,444.0,105.0,133.0,47.0,60.0,
2644,2011,4247,3219.0,1025.0,796.0,2071.0,364.0,684.0,1009.0,1136.0,3.2636363636363637,2202.0,2112.0,73.0,1813.0,370.0,153.0,189.0,1765.0,,,0.0,0.0,233.0,163.0,,360.0,162.0,862.0,167.0,140.0,97.0,54.0,
2644,2016,6585,4924.0,1614.0,1223.0,3180.0,595.0,1120.0,1371.0,1961.0,3.2266666666666666,3565.0,3353.0,208.0,2914.0,572.0,293.0,315.0,2687.0,1616.0,1078.0,45.0,0.0,349.0,225.0,148.0,544.0,242.0,1529.0,486.0,261.0,120.0,,
2644,2071,343,133.0,,,,,117.0,4.0,12.0,3.939,117.0,111.0,3.0,102.0,8.0,,,,,,3.0,7.0,29.0,8.0,,17.0,5.0,29.0,,4.0,7.0,5.0,
2644,2076,684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2644,2081,870,611.0,,,,,84.0,170.0,49.0,3.4571428571428564,419.0,413.0,9.0,707.0,15.0,,,,,,5.0,0.0,131.0,32.0,,55.0,24.0,126.0,,17.0,17.0,22.0,
2644,2086,935,650.0,273.0,330.0,297.0,37.0,106.0,236.0,88.0,3.016666666666666,468.0,454.0,13.0,445.0,23.0,,,,,,15.0,2.0,130.0,30.0,,49.0,38.0,120.0,16.0,32.0,29.0,24.0,
2644,2091,361,280.0,125.0,122.0,239.0,48.0,32.0,41.0,42.0,3.0599999999999996,189.0,175.0,18.0,152.0,27.0,14.0,24.0,133.0,46.0,90.0,12.0,0.0,35.0,21.0,,31.0,2.0,58.0,12.0,8.0,9.0,11.0,
2645,2001,1003,708.0,201.0,180.0,482.0,140.0,141.0,264.0,70.0,2.966666666666667,619.0,597.0,25.0,460.0,139.0,107.0,49.0,433.0,324.0,105.0,67.0,0.0,85.0,81.0,,90.0,50.0,128.0,42.0,47.0,37.0,22.0,
2645,2006,1104,871.0,206.0,181.0,518.0,212.0,226.0,317.0,116.0,2.884615384615385,619.0,609.0,20.0,482.0,130.0,85.0,95.0,422.0,281.0,141.0,10.0,0.0,50.0,85.0,,50.0,20.0,195.0,65.0,110.0,30.0,60.0,
2645,2011,1082,837.0,167.0,231.0,455.0,211.0,261.0,364.0,112.0,3.0599999999999996,666.0,615.0,35.0,470.0,175.0,150.0,81.0,385.0,,,90.0,0.0,0.0,65.0,,70.0,0.0,106.0,0.0,66.0,30.0,0.0,
2645,2016,1062,860.0,189.0,213.0,477.0,171.0,268.0,284.0,178.0,3.063636363636363,603.0,593.0,10.0,431.0,176.0,100.0,91.0,396.0,299.0,102.0,55.0,0.0,46.0,50.0,20.0,91.0,70.0,158.0,61.0,66.0,60.0,,
2645,2071,2425,1471.0,,,,,1286.0,49.0,136.0,3.9435,1276.0,1209.0,23.0,1120.0,91.0,,,,,,24.0,83.0,317.0,85.0,,184.0,63.0,327.0,,49.0,78.0,64.0,
2645,2076,2694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2645,2081,2578,1798.0,,,,,226.0,530.0,136.0,3.2716666666666665,1264.0,1236.0,39.0,1987.0,71.0,,,,,,77.0,3.0,304.0,101.0,,176.0,50.0,401.0,,67.0,22.0,70.0,
2645,2086,2735,1892.0,593.0,772.0,971.0,191.0,235.0,659.0,278.0,3.125,1373.0,1299.0,70.0,1235.0,104.0,,,,,,103.0,0.0,280.0,67.0,,211.0,83.0,385.0,48.0,53.0,105.0,76.0,
2645,2091,1005,776.0,336.0,321.0,698.0,154.0,133.0,218.0,87.0,3.0,572.0,559.0,20.0,451.0,102.0,112.0,10.0,430.0,118.0,313.0,94.0,0.0,77.0,42.0,,97.0,14.0,144.0,19.0,19.0,27.0,46.0,
2646,2001,1342,954.0,298.0,213.0,691.0,143.0,115.0,367.0,134.0,2.7399999999999998,807.0,771.0,39.0,745.0,57.0,20.0,54.0,698.0,571.0,134.0,6.0,0.0,159.0,69.0,,91.0,28.0,304.0,72.0,61.0,55.0,34.0,
2646,2006,1449,1129.0,302.0,272.0,703.0,164.0,218.0,486.0,227.0,2.85,787.0,763.0,25.0,673.0,99.0,74.0,65.0,619.0,505.0,109.0,10.0,0.0,134.0,55.0,,94.0,35.0,312.0,89.0,65.0,40.0,35.0,
2646,2011,1389,1130.0,216.0,275.0,685.0,200.0,214.0,511.0,174.0,2.9687500000000004,760.0,691.0,70.0,670.0,40.0,20.0,66.0,584.0,,,0.0,0.0,40.0,0.0,,75.0,45.0,240.0,25.0,90.0,45.0,0.0,
2646,2016,2012,1610.0,381.0,371.0,1015.0,255.0,461.0,590.0,330.0,3.0000000000000004,1105.0,1060.0,50.0,965.0,110.0,85.0,144.0,825.0,595.0,224.0,10.0,0.0,120.0,155.0,35.0,134.0,85.0,395.0,95.0,95.0,55.0,,
2646,2071,1151,190.0,,,,,182.0,4.0,4.0,3.9363333333333332,172.0,160.0,4.0,146.0,15.0,,,,,,8.0,13.0,49.0,14.0,,26.0,6.0,30.0,,6.0,12.0,12.0,
2646,2076,1036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2646,2081,845,683.0,,,,,84.0,165.0,42.0,3.3299999999999996,457.0,437.0,21.0,735.0,10.0,,,,,,12.0,0.0,116.0,36.0,,100.0,15.0,120.0,,21.0,14.0,27.0,
2646,2086,792,610.0,172.0,250.0,317.0,52.0,104.0,220.0,33.0,3.2285714285714286,448.0,418.0,25.0,425.0,21.0,,,,,,1.0,2.0,132.0,42.0,,89.0,24.0,97.0,3.0,16.0,21.0,18.0,
2646,2091,759,607.0,245.0,252.0,552.0,123.0,92.0,179.0,39.0,3.1399999999999997,473.0,419.0,54.0,430.0,35.0,40.0,5.0,369.0,36.0,349.0,3.0,0.0,89.0,69.0,,80.0,18.0,116.0,39.0,28.0,24.0,30.0,
2647,2001,2165,1979.0,146.0,180.0,883.0,932.0,354.0,675.0,254.0,2.7299999999999995,811.0,766.0,46.0,703.0,109.0,60.0,48.0,675.0,554.0,126.0,14.0,0.0,166.0,53.0,,146.0,81.0,196.0,62.0,38.0,62.0,31.0,
2647,2006,3368,3033.0,333.0,248.0,1295.0,1482.0,683.0,1274.0,419.0,2.8000000000000003,1104.0,1064.0,38.0,959.0,131.0,102.0,99.0,864.0,581.0,287.0,3.0,0.0,190.0,103.0,,161.0,71.0,364.0,107.0,95.0,46.0,54.0,
2647,2011,4112,3800.0,357.0,297.0,1410.0,2035.0,920.0,1449.0,693.0,2.6999999999999997,1382.0,1298.0,53.0,1249.0,117.0,45.0,141.0,1106.0,,,0.0,0.0,130.0,48.0,,135.0,80.0,453.0,96.0,159.0,55.0,70.0,
2647,2016,4563,4044.0,439.0,402.0,1419.0,2293.0,1038.0,1470.0,738.0,2.7083333333333335,1454.0,1404.0,62.0,1227.0,217.0,123.0,148.0,1121.0,723.0,398.0,5.0,10.0,130.0,114.0,65.0,256.0,65.0,533.0,163.0,199.0,67.0,,
2647,2071,865,196.0,,,,,188.0,4.0,4.0,3.984666666666667,178.0,165.0,4.0,151.0,15.0,,,,,,8.0,14.0,50.0,15.0,,26.0,6.0,30.0,,6.0,12.0,12.0,
2647,2076,787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2647,2081,745,596.0,,,,,80.0,126.0,35.0,3.435,441.0,433.0,10.0,699.0,8.0,,,,,,10.0,0.0,104.0,43.0,,77.0,12.0,131.0,,14.0,14.0,25.0,
2647,2086,788,679.0,114.0,212.0,277.0,172.0,83.0,240.0,40.0,2.94,411.0,383.0,27.0,394.0,12.0,,,,,,8.0,3.0,131.0,19.0,,68.0,5.0,116.0,9.0,10.0,17.0,27.0,
2647,2091,452,374.0,131.0,137.0,320.0,95.0,45.0,128.0,20.0,2.675,271.0,247.0,24.0,247.0,20.0,35.0,11.0,203.0,40.0,165.0,4.0,0.0,51.0,51.0,,52.0,11.0,48.0,4.0,13.0,13.0,24.0,
2648,2001,422,295.0,85.0,83.0,218.0,30.0,53.0,70.0,22.0,3.022222222222222,202.0,191.0,13.0,163.0,35.0,6.0,26.0,156.0,132.0,25.0,9.0,0.0,33.0,22.0,,32.0,6.0,54.0,9.0,15.0,11.0,15.0,
2648,2006,468,413.0,80.0,95.0,249.0,59.0,124.0,154.0,30.0,3.0083333333333333,274.0,254.0,20.0,239.0,34.0,0.0,65.0,189.0,140.0,45.0,10.0,0.0,39.0,49.0,,40.0,10.0,80.0,20.0,15.0,20.0,10.0,
2648,2011,485,695.0,77.0,102.0,260.0,51.0,107.0,293.0,23.0,3.0800000000000005,441.0,379.0,61.0,375.0,16.0,111.0,47.0,228.0,,,0.0,0.0,22.0,70.0,,29.0,1.0,99.0,0.0,0.0,1.0,0.0,
2648,2016,495,507.0,77.0,107.0,260.0,57.0,156.0,178.0,55.0,3.086666666666667,393.0,362.0,31.0,343.0,41.0,10.0,77.0,271.0,215.0,55.0,0.0,0.0,33.0,35.0,46.0,82.0,20.0,109.0,22.0,57.0,11.0,,
2648,2071,692,225.0,,,,,216.0,5.0,4.0,3.922333333333334,204.0,190.0,4.0,173.0,18.0,,,,,,9.0,16.0,57.0,17.0,,31.0,7.0,34.0,,7.0,13.0,14.0,
2648,2076,687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2648,2081,741,549.0,,,,,120.0,131.0,16.0,3.405,389.0,375.0,20.0,591.0,14.0,,,,,,9.0,0.0,149.0,30.0,,63.0,27.0,70.0,,7.0,23.0,14.0,
2648,2086,724,456.0,184.0,255.0,264.0,33.0,78.0,197.0,10.0,3.2625000000000006,329.0,300.0,26.0,7849.0,3809.0,,,,,,29.0,4.0,89.0,34.0,,95.0,24.0,123.0,9.0,11.0,15.0,18.0,
2648,2091,526,398.0,181.0,167.0,397.0,65.0,51.0,104.0,27.0,3.16,293.0,266.0,27.0,259.0,29.0,10.0,10.0,239.0,22.0,220.0,5.0,0.0,56.0,46.0,,68.0,15.0,58.0,7.0,5.0,17.0,19.0,
2649,2001,687,493.0,151.0,120.0,342.0,73.0,54.0,213.0,39.0,2.8857142857142857,367.0,353.0,15.0,284.0,75.0,22.0,59.0,271.0,200.0,65.0,20.0,0.0,60.0,45.0,,55.0,13.0,87.0,30.0,30.0,19.0,35.0,
2649,2006,1199,912.0,257.0,241.0,574.0,135.0,251.0,332.0,110.0,2.9125,664.0,644.0,20.0,568.0,90.0,23.0,113.0,508.0,362.0,146.0,17.0,0.0,98.0,74.0,,92.0,25.0,189.0,49.0,67.0,28.0,61.0,
2649,2011,2431,1783.0,644.0,396.0,1178.0,198.0,589.0,712.0,270.0,2.9181818181818184,1428.0,1326.0,97.0,1300.0,88.0,30.0,123.0,1162.0,,,0.0,0.0,190.0,37.0,,240.0,40.0,494.0,35.0,135.0,20.0,115.0,
2649,2016,2932,2178.0,801.0,481.0,1383.0,259.0,654.0,807.0,343.0,2.9454545454545458,1604.0,1538.0,63.0,1355.0,233.0,67.0,190.0,1265.0,860.0,401.0,20.0,0.0,185.0,190.0,130.0,243.0,65.0,519.0,128.0,156.0,83.0,,
2649,2071,945,358.0,,,,,343.0,8.0,7.0,3.987,322.0,299.0,6.0,273.0,29.0,,,,,,14.0,26.0,90.0,26.0,,48.0,11.0,55.0,,12.0,22.0,24.0,
2649,2076,992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2649,2081,929,751.0,,,,,108.0,177.0,23.0,3.188,512.0,492.0,14.0,822.0,29.0,,,,,,25.0,0.0,128.0,58.0,,80.0,15.0,82.0,,40.0,7.0,62.0,
2649,2086,830,665.0,154.0,251.0,326.0,86.0,79.0,272.0,26.0,3.1000000000000005,425.0,384.0,36.0,379.0,19.0,,,,,,15.0,0.0,121.0,22.0,,87.0,10.0,79.0,7.0,4.0,40.0,29.0,
2649,2091,821,669.0,237.0,257.0,576.0,163.0,98.0,212.0,30.0,3.0142857142857147,480.0,424.0,56.0,419.0,53.0,73.0,14.0,337.0,55.0,283.0,11.0,0.0,93.0,74.0,,95.0,19.0,93.0,9.0,20.0,29.0,48.0,
